Walking speed measurements;;;;;;;;;;;;;;;;;;;
ID ;Start time;End time;Total time;Speed (km/h);Gender;Age;Road class;Condition;Place;Notes;Data collector;;;;;;;;
25;10;28;18;4.00;Male;Young adult;2;Compact snow;Arabia;;Elias;;;;;;;;
26;2;18;16;4.50;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
27;26;40;14;5.14;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
28;29;43;14;5.14;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
29;0;17;17;4.24;Male;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
30;52;72;20;3.60;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
31;22;43;21;3.43;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
32;39;55;16;4.50;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
33;44;58;14;5.14;Male;Adult;2;Compact snow;Arabia; baby carriage ;Elias;;;;;;;;
34;55;72;17;4.24;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
35;2;20;18;4.00;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
36;20;37;17;4.24;Female;Elderly;2;Compact snow;Arabia;;Elias;;;;;;;;
37;6;53;47;1.53;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
38;47;59;12;6.00;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
39;1;16;15;4.80;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
40;2;20;18;4.00;Female;Young adult;2;Compact snow;Arabia;;Elias;;;;;;;;
41;19;31;12;6.00;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
42;53;83;30;2.40;Female;Adult;2;Compact snow;Arabia;stopped to look at the phone;Elias;;;;;;;;
43;7;21;14;5.14;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
44;25;43;18;4.00;Male;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
45;14;29;15;4.80;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
46;19;35;16;4.50;Female;Adult;2;Compact snow;Arabia;;Elias;;;;;;;;
47;34;50;16;4.50;Male;Young adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
48;16;34;18;4.00;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
49;2;24;22;3.27;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
50;36;51;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
51;13;30;17;4.24;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
52;38;53;15;4.80;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
53;55;70;15;4.80;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
54;44;60;16;4.50;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
55;52;69;17;4.24;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
56;9;24;15;4.80;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
57;37;50;13;5.54;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
58;53;72;19;3.79;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
59;19;32;13;5.54;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
60;48;64;16;4.50;Male;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
61;4;18;14;5.14;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
62;59;76;17;4.24;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
63;30;41;11;6.55;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
64;36;52;16;4.50;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
65;59;75;16;4.50;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
66;9;27;18;4.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
67;52;67;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
68;9;29;20;3.60;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
69;25;42;17;3.98;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
70;34;49;15;4.80;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
71;10;26;16;4.50;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
72;50;65;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
73;30;44;14;5.14;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
74;9;31;22;3.27;Male;Adult;4;2-8cm snow;Arabianranta;with kid and dog;Elias;;;;;;;;
75;48;64;16;4.50;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
76;17;33;16;4.50;Male;Young adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
77;59;76;17;4.24;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
78;56;74;18;4.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
79;0;18;18;4.00;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
80;58;77;19;3.79;Male;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
81;2;26;24;3.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
82;3;19;16;4.50;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
83;34;49;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
84;10;24;14;5.14;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
85;37;58;21;3.43;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
86;47;62;15;4.80;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
87;56;69;13;5.54;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
88;23;35;12;6.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
89;50;70;20;3.60;Female;Adult;4;2-8cm snow;Arabianranta;with phone;Elias;;;;;;;;
90;0;18;18;4.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
91;39;59;20;3.60;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
92;14;33;19;3.79;Female;Adult;4;2-8cm snow;Arabianranta;with kid;Elias;;;;;;;;
93;25;40;15;4.80;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
94;38;62;24;3.00;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
95;16;28;12;6.00;Male;Adult;4;2-8cm snow;Arabianranta;with dog and phone;Elias;;;;;;;;
96;38;56;18;4.00;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
97;53;71;18;4.00;Male;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
98;7;28;21;3.43;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
99;25;46;21;3.43;Female;Adult;4;2-8cm snow;Arabianranta;with kid;Elias;;;;;;;;
100;53;69;16;4.50;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
101;11;26;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
102;11;24;13;5.54;Female;Young adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
103;18;33;15;4.80;Male;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
104;25;39;14;5.14;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
105;44;59;15;4.80;Female;Adult;4;2-8cm snow;Arabianranta;with dog;Elias;;;;;;;;
106;16;30;14;5.14;Female;Elderly;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
107;48;64;16;4.50;Female;Adult;4;2-8cm snow;Arabianranta;;Elias;;;;;;;;
108;11;31;20;3.60;Male;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
109;18;38;20;3.60;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
110;5;23;18;4.00;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
111;58;75;17;4.24;Female;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
112;54;67;13;5.54;Female;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
113;19;35;16;4.50;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
114;47;63;16;4.50;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
115;17;32;15;4.80;Male;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
116;5;20;15;4.80;Male;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
117;29;46;17;4.24;Female;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
118;33;56;23;3.13;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
119;29;43;14;5.14;Male;Young adult;1;Compact snow;Koskela;;Elias;;;;;;;;
120;43;58;15;4.80;Female;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
121;58;77;19;3.79;Female;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
122;21;37;16;4.50;Male;Adult;1;Compact snow;Koskela;baby carriage ;Elias;;;;;;;;
123;4;19;15;4.80;Male;Adult;1;Compact snow;Koskela;;Elias;;;;;;;;
124;36;67;31;2.32;Female;Elderly;1;Compact snow;Koskela;;Elias;;;;;;;;
125;55;72;17;4.24;Female;Young adult;1;Compact snow;Koskela;;Elias;;;;;;;;
126;59;76;17;4.24;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
127;6;20;14;5.14;Male;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
128;54;78;24;3.00;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
129;32;44;12;6.00;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
130;36;52;16;4.50;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
131;54;69;15;4.80;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
132;36;59;23;3.13;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
133;31;46;15;4.80;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
134;23;42;19;3.79;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
135;23;43;20;3.60;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
136;35;53;18;4.00;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
137;15;30;15;4.80;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
138;46;61;15;4.80;Male;Elderly;3;Gritted ice;Ruskeasuo;with dog;Elias;;;;;;;;
139;13;39;26;2.77;Female;Elderly;3;Gritted ice;Ruskeasuo;with sticks;Elias;;;;;;;;
140;49;70;21;3.43;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
141;27;41;14;5.14;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
142;53;68;15;4.80;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
143;28;41;13;5.54;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
144;57;72;15;4.80;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
145;26;42;16;4.50;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
146;42;72;30;2.40;Female;Elderly;3;Gritted ice;Ruskeasuo;with dog;Elias;;;;;;;;
147;52;66;14;5.14;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
148;40;61;21;3.43;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
149;16;41;25;2.88;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
150;20;32;12;6.00;Male;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
151;4;23;19;3.79;Female;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
152;4;31;27;2.67;Female;Elderly;3;Gritted ice;Ruskeasuo;with sticks;Elias;;;;;;;;
153;58;76;18;4.00;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
154;14;28;14;5.14;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
155;19;38;19;3.79;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
156;49;66;17;4.24;Male;Adult;3;Gritted ice;Ruskeasuo;with dog;Elias;;;;;;;;
157;22;39;17;4.24;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
158;6;25;19;3.79;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
159;59;73;14;5.14;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
160;46;60;14;5.14;Female;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
161;21;35;14;5.14;Male;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
162;9;26;17;4.24;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
163;44;57;13;5.54;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
164;13;47;34;2.12;Female;Elderly;3;Gritted ice;Ruskeasuo;with sticks;Elias;;;;;;;;
165;17;41;24;3.00;Female;Elderly;3;Gritted ice;Ruskeasuo;with sticks;Elias;;;;;;;;
166;10;26;16;4.50;Male;Adult;3;Gritted ice;Ruskeasuo;baby carriage ;Elias;;;;;;;;
167;10;27;17;4.24;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
168;42;56;14;5.14;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
169;20;35;15;4.80;Female;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
170;37;51;14;5.14;Female;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
171;42;59;17;4.24;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
172;23;37;14;5.14;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
173;13;34;21;3.43;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
174;10;26;16;4.50;Female;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
175;6;18;12;6.00;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
176;21;42;21;3.43;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
177;53;74;21;3.43;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
178;30;43;13;5.54;Male;Young adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
179;53;71;18;4.00;Female;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
180;27;45;18;4.00;Male;Adult;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
181;28;46;18;4.00;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
182;36;65;29;2.48;Female;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
183;47;70;23;3.13;Male;Elderly;3;Gritted ice;Ruskeasuo;;Elias;;;;;;;;
184;41;65;24;3.00;Female;Elderly;3;Gritted ice;Ruskeasuo;with sticks;Elias;;;;;;;;
185;;;14;5.142857143;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
186;;;14;5.333333333;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
187;;;12;6.050420168;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
188;;;15;4.897959184;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
189;;;16;4.64516129;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
190;;;17;4.311377246;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
191;;;13;5.373134328;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
192;;;17;4.311377246;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
193;;;14;5.255474453;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
194;;;18;4;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
195;;;18;4;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
196;;;15;4.768211921;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
197;;;12;5.853658537;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
198;;;13;5.496183206;Female;Adult;2;2-8cm snow;Toukolankatu, NW;pram;Christoph;;;;;;;;
199;;;23;3.157894737;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;shopping trolley;Christoph;;;;;;;;
200;;;13;5.496183206;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
201;;;11;6.857142857;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
202;;;11;6.428571429;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
203;;;17;4.285714286;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
204;;;23;3.2;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
205;;;14;5.179856115;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
206;;;14;5.070422535;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
207;;;21;3.47826087;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
208;;;16;4.5;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
209;;;18;4;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
210;;;10;6.923076923;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
211;;;19;3.85026738;Male;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
212;;;14;5.294117647;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
213;;;12;5.901639344;Female;Adult;2;2-8cm snow;Toukolankatu, NW;pram;Christoph;;;;;;;;
214;;;15;4.675324675;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
215;;;15;4.675324675;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
216;;;21;3.396226415;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
217;;;9;8.372093023;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
218;;;16;4.556962025;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
219;;;17;4.363636364;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
220;;;16;4.444444444;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
221;;;16;4.528301887;Male;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
222;;;22;3.333333333;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
223;;;17;4.161849711;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
224;;;13;5.496183206;Female;Elderly;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
225;;;16;4.64516129;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
226;;;17;4.285714286;Female;Adult;2;2-8cm snow;Toukolankatu, NW;;Christoph;;;;;;;;
227;;;18;3.913043478;Male;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
228;;;18;3.913043478;Female;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
229;;;13;5.454545455;Male;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
230;;;13;5.496183206;Female;Adult;2;Compact Snow;Toukolankatu, NW;pram;Christoph;;;;;;;;
231;;;14;5.142857143;Male;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
232;;;14;5.217391304;Female;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
233;;;14;5.217391304;Male;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
234;;;15;4.832214765;Female;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
235;;;13;5.413533835;Male;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
236;;;18;3.956043956;Female;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
237;;;16;4.472049689;Male;Elderly;2;Compact Snow;Toukolankatu, NW;shopping trolley;Christoph;;;;;;;;
238;;;16;4.472049689;Female;Elderly;2;Compact Snow;Toukolankatu, NW;shopping trolley;Christoph;;;;;;;;
239;;;18;4.022346369;Male;Elderly;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
240;;;13;5.581395349;Female;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
241;;;18;4;Female;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
242;;;15;4.965517241;Female;Adult;2;Compact Snow;Toukolankatu, NW;;Christoph;;;;;;;;
243;;;12;5.806451613;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;pram;Christoph;;;;;;;;
244;;;12;5.806451613;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;pram;Christoph;;;;;;;;
245;;;13;5.454545455;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
246;;;17;4.311377246;Male;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
247;;;17;4.311377246;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
248;;;12;5.806451613;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
249;;;23;3.116883117;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;stopped to watch scenery;Christoph;;;;;;;;
250;;;22;3.243243243;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;stopped to take photo;Christoph;;;;;;;;
251;;;20;3.654822335;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;hiking sticks;Christoph;;;;;;;;
252;;;16;4.444444444;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
253;;;16;4.417177914;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;dog;Christoph;;;;;;;;
254;;;15;4.705882353;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
255;;;15;4.864864865;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;dogs;Christoph;;;;;;;;
256;;;13;5.625;Female;Young adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
257;;;13;5.625;Male;Young adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
258;;;17;4.210526316;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
259;;;11;6.428571429;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
260;;;30;2.38410596;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
261;;;11;6.728971963;Male;Kid;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
262;;;14;5.255474453;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
263;;;14;5.142857143;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
265;;;16;4.444444444;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
266;;;14;5.255474453;Male;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
267;;;15;4.864864865;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
268;;;15;4.864864865;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
269;;;18;3.956043956;Male;Young adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
270;;;18;3.956043956;Female;Elderly;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
271;;;12;5.853658537;Male;Kid;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
272;;;15;4.768211921;Female;Adult;4;2-8cm snow;Arabianranta, Kindergarden;;Christoph;;;;;;;;
